Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_NCRO,HOL,2017-06-10,21.180208333333333,21.6,8.787916666666666,9.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-11,20.375,21,8.934583333333334,9.46,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-12,20.326041666666665,20.9,8.9525,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-13,20.770833333333332,21.4,9.098541666666666,9.86,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-14,21.267708333333335,22,9.214270833333334,9.92,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-15,21.696875,22.3,9.096770833333334,9.85,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-16,22.10625,23,8.979895833333334,9.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-17,22.79375,23.7,8.839479166666667,9.48,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-18,23.66875,24.6,8.762083333333333,9.58,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-19,24.457291666666666,25.3,8.699375,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-20,25.076041666666665,25.8,8.573958333333334,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-21,25.547916666666666,26.3,8.423854166666667,9.22,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-22,26.070833333333333,26.9,8.324895833333333,9.08,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-23,25.873958333333334,26.3,8.0877083333333335,8.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-24,25.213541666666668,25.7,7.915,8.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-25,24.657291666666666,25.4,7.871979166666667,8.52,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-26,24.242708333333333,25,7.908125,8.78,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-27,23.998958333333334,24.9,7.9884375,8.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-28,24.178125,25,7.910520833333333,8.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-29,24.358333333333334,25,7.873020833333333,8.77,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-30,24.382291666666667,25,7.876666666666667,8.93,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-01,24.397916666666667,24.9,7.9571875,9.06,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-02,24.4875,25,8.158541666666666,9.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-03,24.321875,24.7,8.334270833333333,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-04,24.035416666666666,24.5,8.519166666666667,9.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-05,23.713541666666668,23.9,8.610416666666666,9.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-06,23.707291666666666,24.4,8.669166666666667,9.52,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-07,24.297916666666666,25.2,8.71,9.59,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-08,24.784375,25.5,8.526041666666666,9.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-09,25.047916666666666,25.8,8.350729166666667,9.03,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-10,25.308333333333334,26,8.210833333333333,8.89,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-11,25.4,25.9,8.039791666666666,8.68,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-12,25.19375,25.7,7.9490625,8.63,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-13,25.030208333333334,25.5,7.951145833333333,8.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-14,25.013541666666665,25.5,8.021458333333333,8.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-15,25.157291666666666,25.6,8.066458333333333,8.72,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-16,25.545833333333334,26,8.163333333333334,8.82,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-17,25.7125,26,8.2171875,8.77,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-18,25.447916666666668,25.8,8.293333333333333,8.95,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-19,25.276041666666668,25.6,8.50375,9.22,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-20,25.389583333333334,26,8.7325,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-21,25.489583333333332,26.1,8.676666666666666,9.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-22,25.604166666666668,26.5,8.5228125,9.32,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-23,26.022916666666667,26.8,8.303229166666666,9.12,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-24,25.594791666666666,26.1,7.998854166666667,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-25,24.757291666666667,25.3,8.014166666666666,8.88,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-26,24.236458333333335,24.8,8.161875,9.1,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-27,24.160416666666666,24.7,8.3234375,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-28,24.5875,25,8.3546875,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-29,24.744791666666668,25.1,8.354479166666668,9.11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-30,24.538541666666667,24.9,8.396979166666666,9.03,NA,NA,NA,NA
DWR_NCRO,HOL,2017-07-31,24.371875,24.6,8.507604166666667,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-01,24.532291666666666,25.1,8.684166666666666,9.28,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-02,24.91875,25.4,8.773125,9.41,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-03,25.178125,25.6,8.6565625,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-04,24.98125,25.2,8.183854166666666,8.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-05,24.776041666666668,25.2,7.9690625,8.87,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-06,24.6375,25.1,8.104791666666667,8.98,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-07,24.417708333333334,25,8.295416666666666,9.35,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-08,24.28125,24.8,8.435208333333334,9.4,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-09,24.2,24.7,8.518541666666666,9.43,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-10,24.266666666666666,24.8,8.56125,9.46,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-11,24.304166666666667,24.8,8.523125,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-12,24.459375,24.8,8.429791666666667,9.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-13,24.507291666666667,24.9,8.428020833333333,9.6,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-14,24.414583333333333,24.7,8.3775,9.61,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-15,24.285416666666666,24.7,8.433020833333334,9.61,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-16,24.145833333333332,24.5,8.582604166666666,9.58,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-17,23.976041666666667,24.3,8.728125,9.68,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-18,23.878125,24.3,8.7665625,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-19,23.660416666666666,24.1,8.708854166666667,9.53,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-20,23.227083333333333,23.6,8.5925,9.39,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-21,22.663541666666667,23.2,8.5490625,9.3,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-22,22.448958333333334,23,8.657708333333334,9.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-23,22.675,23.2,8.866979166666667,9.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-24,22.88125,23.3,8.806875,9.57,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-25,23.121875,23.8,8.829166666666667,10.01,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-26,23.592708333333334,24.4,8.833541666666667,10.04,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-27,24.11875,24.9,8.768854166666667,9.98,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-28,24.609375,25.4,8.627916666666666,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-29,24.652083333333334,25.2,8.46375,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-30,24.4,24.7,8.464166666666667,9.37,NA,NA,NA,NA
DWR_NCRO,HOL,2017-08-31,24.360416666666666,24.8,8.585,9.48,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-01,24.786458333333332,25.4,8.837291666666667,9.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-02,25.365625,26.1,8.875833333333333,9.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-03,25.979166666666668,26.8,8.791041666666667,9.94,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-04,25.97083333333333,26.4,8.4728125,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-05,25.423958333333335,25.9,8.1228125,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-06,25.1375,25.6,8.291458333333333,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-07,24.591666666666665,25,8.238229166666667,9.01,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-08,24.20104166666667,24.6,8.310104166666667,9.62,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-09,24.1875,24.7,8.594479166666666,9.81,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-10,24.511458333333334,25.2,8.658958333333333,9.9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-11,24.8,25.3,8.440625,9.45,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-12,24.792708333333334,25.1,8.183854166666666,9.03,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-13,24.302083333333332,24.6,8.147604166666667,8.91,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-14,23.740625,23.9,8.0309375,8.87,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-15,23.333333333333332,23.5,8.254270833333333,9.12,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-16,23.067708333333332,23.3,8.660833333333333,9.56,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-17,22.790625,23.1,8.904375,9.88,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-18,22.703125,23.1,9.010625,9.88,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-19,22.077083333333334,22.6,8.93125,9.91,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-20,21.523958333333333,22,9.152395833333333,9.95,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-21,20.85,21.4,9.177083333333334,10.2,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-22,20.622916666666665,21,9.4228125,10.98,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-23,20.197916666666668,20.6,9.670416666666666,10.87,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-24,19.884375,20.1,9.776770833333334,11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-25,19.979166666666668,20.4,9.9184375,11.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-26,20.254166666666666,20.9,9.934791666666667,11.04,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-27,20.609375,21.4,9.979375,11.02,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-28,20.995833333333334,21.6,9.976770833333333,10.93,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-29,21.053125,21.5,9.963958333333334,10.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-09-30,20.994791666666668,21.4,9.809479166666666,10.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-01,20.670833333333334,21.1,9.5740625,10.11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-02,19.375,20.2,9.359895833333333,9.82,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-03,18.844791666666666,19.1,9.639666666666667,10.38,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-04,18.896875,19.4,9.45125,9.88,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-05,19.066666666666666,19.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-06,19.257291666666667,19.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-07,19.447916666666668,20.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-08,19.25625,19.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-09,18.15,18.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-10,18.186458333333334,18.5,9.526515151515152,10.4,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-11,18.001041666666666,18.3,9.370833333333334,10.47,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-12,17.207291666666666,17.7,9.4625,10.7,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-13,16.90625,17.1,9.568020833333334,10.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-14,16.711458333333333,16.9,9.803854166666667,10.6,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-15,16.811458333333334,17.2,9.905416666666667,10.85,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-16,17.082291666666666,17.4,10.119166666666667,11.19,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-17,17.24375,17.6,10.251979166666667,11.36,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-18,17.348958333333332,17.8,10.278020833333333,11.49,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-19,17.351041666666667,17.6,10.054166666666667,10.81,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-20,17.10625,17.3,9.669583333333334,10.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-21,16.713541666666668,16.9,9.567604166666667,10.54,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-22,16.75,17.1,9.6265625,10.77,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-23,17.030208333333334,17.6,9.635,10.7,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-24,17.407291666666666,18,9.534375,10.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-25,17.740625,18.4,9.387291666666666,10.18,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-26,17.996875,18.5,9.171458333333334,9.86,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-27,18.197916666666668,18.7,9.026041666666666,9.61,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-28,18.376041666666666,18.9,9.0040625,9.41,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-29,18.330208333333335,18.8,9.0134375,9.42,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-30,18.13854166666667,18.4,8.9328125,9.28,NA,NA,NA,NA
DWR_NCRO,HOL,2017-10-31,17.79895833333333,18,8.880416666666667,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-01,17.614583333333332,17.9,8.9203125,9.45,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-02,17.302083333333332,17.6,8.821041666666666,9.19,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-03,17.00208333333333,17.2,8.583541666666667,8.96,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-04,16.672916666666666,17,8.303645833333333,8.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-05,16.028125,16.4,8.41875,9.2,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-06,15.705208333333333,16,8.605520833333333,9.48,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-07,15.458333333333334,15.6,8.746354166666666,9.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-08,15.21875,15.4,8.660729166666666,9.1,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-09,15.270833333333334,15.5,8.584791666666666,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-10,15.34375,15.5,8.502395833333333,8.9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-11,15.305208333333333,15.5,8.4790625,8.82,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-12,15.282291666666666,15.5,8.558645833333333,9.05,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-13,15.363541666666666,15.6,8.6865625,9.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-14,15.579166666666666,15.8,8.841770833333333,9.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-15,15.521875,15.6,8.810625,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-16,15.392708333333333,15.5,8.672395833333333,8.8,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-17,15.191666666666666,15.3,8.715520833333333,9.26,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-18,14.701041666666667,15,9.022291666666666,9.66,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-19,14.395833333333334,14.6,9.1935416666666665,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-20,14.383333333333333,14.5,9.115833333333333,9.49,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-21,14.3375,14.5,9.040104166666667,9.54,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-22,14.363541666666666,14.6,8.9528125,9.45,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-23,14.532291666666667,14.8,8.744895833333333,9.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-24,14.79375,15.2,8.673541666666667,9.3,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-25,14.918750000000001,15.1,8.608125,8.99,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-26,14.838541666666668,15,8.380416666666667,8.7,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-27,14.567708333333334,14.8,8.3590625,8.58,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-28,14.225,14.4,8.572916666666666,8.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-29,13.93125,14.1,8.811458333333333,9.2,NA,NA,NA,NA
DWR_NCRO,HOL,2017-11-30,13.679166666666667,13.8,8.948333333333334,9.38,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-01,13.538541666666667,13.8,8.976666666666667,9.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-02,13.403125000000001,13.6,8.97375,9.41,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-03,13.310416666666667,13.4,9.1134375,9.6,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-04,12.229166666666666,13,9.509479166666667,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-05,11.288541666666667,11.7,9.695729166666666,9.84,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-06,11.172916666666666,11.5,9.5765625,9.72,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-07,11.120833333333334,11.4,9.516145833333333,9.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-08,11.05,11.3,9.5296875,9.71,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-09,10.96875,11.2,9.578958333333333,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-10,10.938541666666667,11.1,9.602083333333333,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-11,10.910416666666666,11.1,9.627604166666666,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-12,10.832291666666666,11,9.604895833333334,9.71,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-13,10.682291666666666,10.9,9.556770833333333,9.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-14,10.539583333333333,10.7,9.564479166666667,9.78,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-15,10.463541666666666,10.7,9.5728125,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-16,10.214583333333334,10.5,9.67625,10.26,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-17,9.483333333333334,9.9,10.200729166666667,10.42,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-18,9.416666666666666,9.7,10.1365625,10.28,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-19,9.438541666666667,9.8,9.99625,10.12,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-20,9.653125,9.9,10.0803125,10.33,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-21,9.253124999999999,9.6,10.4084375,10.75,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-22,8.947916666666666,9.1,10.466666666666667,10.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-23,8.867708333333333,9,10.413541666666667,10.54,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-24,8.883333333333333,9,10.304375,10.43,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-25,8.887500000000001,9,10.194166666666666,10.31,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-26,8.914583333333333,9.1,10.101666666666667,10.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-27,8.966666666666667,9.2,10.0634375,10.21,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-28,8.9875,9.2,10.0109375,10.25,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-29,9,9.2,9.906979166666666,10.09,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-30,8.979166666666666,9.2,9.894895833333333,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2017-12-31,9.026041666666666,9.3,9.8971875,10.04,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-01,9.196875,9.5,9.902083333333334,10.05,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-02,9.289583333333333,9.5,9.850104166666666,9.97,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-03,9.370833333333334,9.5,9.752083333333333,9.85,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-04,9.645833333333334,10,9.719375,9.87,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-05,9.934375,10.2,9.60875,9.77,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-06,10.259375,10.6,9.616458333333334,9.9,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-07,10.272916666666667,10.4,9.579583333333334,9.77,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-08,10.232291666666667,10.4,9.509895833333333,9.63,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-09,10.5,10.6,9.534791666666667,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-10,10.540625,10.7,9.428020833333333,9.77,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-11,10.627083333333333,10.8,9.350208333333333,9.63,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-12,10.55625,10.7,9.329270833333334,9.59,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-13,10.376041666666667,10.6,9.279791666666666,9.46,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-14,10.370833333333334,10.5,9.184791666666667,9.35,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-15,10.339583333333334,10.4,9.0940625,9.2,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-16,10.422916666666667,10.6,8.990104166666667,9.13,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-17,10.5125,10.6,8.854895833333334,8.94,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-18,10.751041666666666,11,8.8559375,9.12,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-19,10.95,11.2,9.065833333333334,9.45,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-20,10.697916666666666,10.9,9.48875,10.02,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-21,10.477083333333333,10.6,9.627708333333333,9.95,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-22,10.420833333333334,10.5,9.7790625,10.02,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-23,10.448958333333334,10.6,9.924791666666668,10.16,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-24,10.428125,10.5,9.9796875,10.1,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-25,10.403125,10.5,9.937395833333333,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-26,10.358333333333334,10.6,9.924583333333333,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-27,10.439583333333333,10.7,9.9315625,10.08,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-28,10.611458333333333,11,9.939895833333333,10.12,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-29,10.776041666666666,11,9.8440625,10,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-30,10.825,11.2,9.721770833333334,9.84,NA,NA,NA,NA
DWR_NCRO,HOL,2018-01-31,11.089583333333334,11.5,9.675833333333333,9.87,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-01,11.459375,11.9,9.659791666666667,9.88,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-02,11.823958333333334,12.3,9.6502083333333335,9.88,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-03,12.151041666666666,12.6,9.6503125,9.89,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-04,12.444791666666667,12.8,9.615729166666666,9.84,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-05,12.645833333333334,13,9.577604166666667,9.79,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-06,12.760416666666666,13,9.603645833333333,9.8,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-07,12.864583333333334,13.1,9.637291666666666,9.78,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-08,13.035416666666666,13.3,9.668229166666666,9.91,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-09,13.214583333333334,13.5,9.677708333333333,9.91,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-10,13.304166666666667,13.6,9.738541666666666,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-11,12.528125,13.1,9.639791666666667,9.79,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-12,12.022916666666667,12.5,9.820208333333333,10.14,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-13,11.594791666666667,12.2,10.019583333333333,10.31,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-14,11.584375,12,9.997083333333334,10.28,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-15,11.427083333333334,11.8,10.158125,10.47,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-16,11.455208333333333,11.8,10.204270833333334,10.46,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-17,11.73125,12.2,10.225624999999999,10.44,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-18,11.980208333333334,12.3,10.2175,10.39,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-19,11.391666666666667,11.8,10.351666666666667,10.52,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-20,10.93125,11.3,10.454791666666667,10.72,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-21,10.795833333333334,11.2,10.563541666666666,10.8,NA,NA,NA,NA
DWR_NCRO,HOL,2018-02-22,10.709375,11,10.6659375,10.78,NA,NA,NA,NA
